index,Open,High,Low,Close,Adj Close,Volume
2022-03-22 02:00:00-04:00,114.36000061035156,114.4000015258789,114.31999969482422,114.4000015258789,114.4000015258789,18
2022-03-22 03:00:00-04:00,114.20999908447266,114.20999908447266,113.29000091552734,113.29000091552734,113.29000091552734,28
2022-03-22 04:00:00-04:00,113.43000030517578,113.43000030517578,110.77999877929688,111.30000305175781,111.30000305175781,116
2022-03-22 05:00:00-04:00,109.94999694824219,109.94999694824219,109.30000305175781,109.62999725341797,109.62999725341797,27
2022-03-22 06:00:00-04:00,109.80000305175781,111.54000091552734,109.80000305175781,111.05000305175781,111.05000305175781,33
2022-03-22 07:00:00-04:00,111.56999969482422,112.0199966430664,111.56999969482422,112.0,112.0,592
2022-03-22 08:00:00-04:00,112.08000183105469,112.81999969482422,112.0,112.81999969482422,112.81999969482422,1014
2022-03-22 09:00:00-04:00,111.91999816894531,112.44000244140625,110.69999694824219,110.69999694824219,110.69999694824219,3280
2022-03-22 10:00:00-04:00,110.8499984741211,110.8499984741211,109.6500015258789,110.7300033569336,110.7300033569336,1834
2022-03-22 11:00:00-04:00,111.16999816894531,111.16999816894531,109.6500015258789,110.20999908447266,110.20999908447266,1962
2022-03-22 12:00:00-04:00,110.06999969482422,110.26000213623047,110.05999755859375,110.26000213623047,110.26000213623047,720
2022-03-22 13:00:00-04:00,109.79000091552734,112.27999877929688,109.77999877929688,111.72000122070312,111.72000122070312,2034
2022-03-22 14:00:00-04:00,111.69999694824219,112.41999816894531,110.9000015258789,111.30000305175781,111.30000305175781,5007
2022-03-23 03:00:00-04:00,109.7300033569336,110.4800033569336,109.69000244140625,110.4000015258789,110.4000015258789,20459
2022-03-23 04:00:00-04:00,110.37000274658203,110.61000061035156,109.93000030517578,110.12999725341797,110.12999725341797,7112
2022-03-23 05:00:00-04:00,110.11000061035156,111.4000015258789,109.79000091552734,111.06999969482422,111.06999969482422,8656
2022-03-23 06:00:00-04:00,111.08000183105469,112.0999984741211,110.8499984741211,112.0,112.0,10317
2022-03-23 07:00:00-04:00,112.01000213623047,112.36000061035156,111.52999877929688,112.05000305175781,112.05000305175781,8621
2022-03-23 08:00:00-04:00,112.05999755859375,113.45999908447266,111.87000274658203,113.08000183105469,113.08000183105469,18608
2022-03-23 09:00:00-04:00,113.11000061035156,114.4800033569336,112.77999877929688,113.7300033569336,113.7300033569336,35247
2022-03-23 10:00:00-04:00,113.72000122070312,115.18000030517578,113.16000366210938,115.08000183105469,115.08000183105469,41902
2022-03-23 11:00:00-04:00,115.08999633789062,115.4000015258789,114.23999786376953,114.5999984741211,114.5999984741211,28606
2022-03-23 12:00:00-04:00,114.58000183105469,115.02999877929688,113.83000183105469,113.87000274658203,113.87000274658203,23901
2022-03-23 13:00:00-04:00,113.87000274658203,114.38999938964844,113.43000030517578,113.76000213623047,113.76000213623047,17244
2022-03-23 14:00:00-04:00,113.7699966430664,115.27999877929688,113.61000061035156,114.93000030517578,114.93000030517578,23395
2022-03-23 15:00:00-04:00,114.91999816894531,115.02999877929688,114.3499984741211,114.44999694824219,114.44999694824219,7143
2022-03-23 16:00:00-04:00,114.43000030517578,114.80000305175781,114.18000030517578,114.3499984741211,114.3499984741211,2894
2022-03-23 18:00:00-04:00,114.47000122070312,114.62999725341797,114.02999877929688,114.62999725341797,114.62999725341797,0
2022-03-23 19:00:00-04:00,114.5999984741211,114.63999938964844,114.3499984741211,114.51000213623047,114.51000213623047,715
2022-03-23 20:00:00-04:00,114.54000091552734,116.63999938964844,114.5199966430664,116.16999816894531,116.16999816894531,9057
2022-03-23 21:00:00-04:00,116.16999816894531,116.44999694824219,115.54000091552734,116.0199966430664,116.0199966430664,5291
2022-03-23 22:00:00-04:00,116.0199966430664,116.55000305175781,114.5199966430664,114.58999633789062,114.58999633789062,6790
2022-03-23 23:00:00-04:00,114.61000061035156,114.9800033569336,113.36000061035156,113.91999816894531,113.91999816894531,7434
2022-03-24 00:00:00-04:00,113.8499984741211,114.36000061035156,113.55000305175781,113.97000122070312,113.97000122070312,3685
2022-03-24 01:00:00-04:00,113.94999694824219,114.87000274658203,113.81999969482422,114.81999969482422,114.81999969482422,3448
2022-03-24 02:00:00-04:00,114.81999969482422,115.12000274658203,112.83999633789062,113.16000366210938,113.16000366210938,7295
2022-03-24 03:00:00-04:00,113.19999694824219,114.95999908447266,113.16000366210938,114.73999786376953,114.73999786376953,7669
2022-03-24 04:00:00-04:00,114.70999908447266,115.70999908447266,114.37000274658203,115.4800033569336,115.4800033569336,9823
2022-03-24 05:00:00-04:00,115.51000213623047,115.72000122070312,114.16999816894531,114.61000061035156,114.61000061035156,10011
2022-03-24 06:00:00-04:00,114.5999984741211,115.30000305175781,114.0199966430664,114.76000213623047,114.76000213623047,6519
2022-03-24 07:00:00-04:00,114.7699966430664,115.54000091552734,114.25,114.86000061035156,114.86000061035156,9903
2022-03-24 08:00:00-04:00,114.87999725341797,115.05999755859375,114.4000015258789,114.69000244140625,114.69000244140625,9702
2022-03-24 09:00:00-04:00,114.70999908447266,114.7300033569336,112.54000091552734,112.94000244140625,112.94000244140625,35825
2022-03-24 10:00:00-04:00,112.91999816894531,114.58999633789062,112.05000305175781,114.3499984741211,114.3499984741211,37191
2022-03-24 11:00:00-04:00,114.3499984741211,114.4000015258789,111.6500015258789,112.04000091552734,112.04000091552734,36841
2022-03-24 12:00:00-04:00,112.05000305175781,113.16000366210938,111.83000183105469,112.91000366210938,112.91000366210938,23102
2022-03-24 13:00:00-04:00,112.91999816894531,113.7300033569336,112.54000091552734,113.37000274658203,113.37000274658203,19338
2022-03-24 14:00:00-04:00,113.36000061035156,113.51000213623047,110.61000061035156,111.12999725341797,111.12999725341797,32972
2022-03-24 15:00:00-04:00,111.11000061035156,111.58000183105469,110.91999816894531,111.29000091552734,111.29000091552734,6595
2022-03-24 16:00:00-04:00,111.30999755859375,111.55999755859375,111.16999816894531,111.2699966430664,111.2699966430664,2541
2022-03-24 18:00:00-04:00,111.75,111.87000274658203,110.8499984741211,111.58999633789062,111.58999633789062,0
2022-03-24 19:00:00-04:00,111.55999755859375,112.44000244140625,111.55999755859375,112.01000213623047,112.01000213623047,1957
2022-03-24 20:00:00-04:00,112.0,112.06999969482422,110.75,111.19000244140625,111.19000244140625,4831
2022-03-24 21:00:00-04:00,111.19000244140625,112.29000091552734,110.58000183105469,111.94000244140625,111.94000244140625,6279
2022-03-24 22:00:00-04:00,111.94000244140625,112.63999938964844,111.75,112.12000274658203,112.12000274658203,5390
2022-03-24 23:00:00-04:00,112.11000061035156,112.79000091552734,112.05000305175781,112.43000030517578,112.43000030517578,3628
2022-03-25 00:00:00-04:00,112.43000030517578,112.55999755859375,111.9000015258789,112.0999984741211,112.0999984741211,2171
2022-03-25 01:00:00-04:00,112.11000061035156,112.4000015258789,111.6500015258789,112.25,112.25,3982
2022-03-25 02:00:00-04:00,112.26000213623047,112.69000244140625,112.0,112.37999725341797,112.37999725341797,3431
2022-03-25 03:00:00-04:00,112.3499984741211,112.54000091552734,110.38999938964844,110.62999725341797,110.62999725341797,6910
2022-03-25 04:00:00-04:00,110.62000274658203,111.0,109.13999938964844,109.52999877929688,109.52999877929688,14369
2022-03-25 05:00:00-04:00,109.52999877929688,110.8499984741211,109.30999755859375,110.80000305175781,110.80000305175781,10162
2022-03-25 06:00:00-04:00,110.77999877929688,111.91000366210938,110.30000305175781,110.33999633789062,110.33999633789062,11792
2022-03-25 07:00:00-04:00,110.3499984741211,110.69999694824219,109.27999877929688,110.0199966430664,110.0199966430664,8745
2022-03-25 08:00:00-04:00,110.0,110.27999877929688,108.68000030517578,109.51000213623047,109.51000213623047,16592
2022-03-25 09:00:00-04:00,109.52999877929688,111.02999877929688,108.7699966430664,110.11000061035156,110.11000061035156,29668
2022-03-25 10:00:00-04:00,110.0999984741211,111.16999816894531,109.3499984741211,111.0999984741211,111.0999984741211,30171
2022-03-25 11:00:00-04:00,111.0999984741211,114.02999877929688,111.02999877929688,113.29000091552734,113.29000091552734,52785
2022-03-25 12:00:00-04:00,113.05999755859375,113.80000305175781,112.91999816894531,113.25,113.25,27159
2022-03-25 13:00:00-04:00,113.26000213623047,113.62000274658203,112.3499984741211,112.73999786376953,112.73999786376953,19787
2022-03-25 14:00:00-04:00,112.7300033569336,114.12000274658203,112.44000244140625,113.2300033569336,113.2300033569336,27365
2022-03-25 15:00:00-04:00,113.25,113.56999969482422,112.69999694824219,112.8499984741211,112.8499984741211,5834
2022-03-25 16:00:00-04:00,112.83000183105469,113.05000305175781,112.4000015258789,112.5999984741211,112.5999984741211,4964
2022-03-27 18:00:00-04:00,112.91999816894531,112.93000030517578,109.9000015258789,110.94999694824219,110.94999694824219,8320
2022-03-27 19:00:00-04:00,110.94000244140625,111.08999633789062,110.44000244140625,110.70999908447266,110.70999908447266,2706
2022-03-27 20:00:00-04:00,110.75,110.75,109.3499984741211,110.02999877929688,110.02999877929688,7001
2022-03-27 21:00:00-04:00,110.04000091552734,110.58000183105469,109.38999938964844,110.5,110.5,6919
2022-03-27 22:00:00-04:00,110.51000213623047,110.9000015258789,110.1500015258789,110.9000015258789,110.9000015258789,4007
2022-03-27 23:00:00-04:00,110.87000274658203,111.05000305175781,110.12000274658203,110.3499984741211,110.3499984741211,3493
2022-03-28 00:00:00-04:00,110.37000274658203,110.69000244140625,110.31999969482422,110.41000366210938,110.41000366210938,1339
2022-03-28 01:00:00-04:00,110.41000366210938,110.55000305175781,109.19999694824219,109.55000305175781,109.55000305175781,4755
2022-03-28 02:00:00-04:00,109.54000091552734,109.87000274658203,108.27999877929688,109.22000122070312,109.22000122070312,8620
2022-03-28 03:00:00-04:00,109.22000122070312,109.58999633789062,108.83000183105469,109.38999938964844,109.38999938964844,6909
2022-03-28 04:00:00-04:00,109.38999938964844,109.7699966430664,108.68000030517578,109.51000213623047,109.51000213623047,7897
2022-03-28 05:00:00-04:00,109.51000213623047,109.9000015258789,109.19999694824219,109.47000122070312,109.47000122070312,6598
2022-03-28 06:00:00-04:00,109.44999694824219,109.55000305175781,108.5199966430664,108.81999969482422,108.81999969482422,7870
2022-03-28 07:00:00-04:00,108.79000091552734,108.86000061035156,106.80999755859375,107.6500015258789,107.6500015258789,15473
2022-03-28 08:00:00-04:00,107.63999938964844,108.8499984741211,107.36000061035156,107.66000366210938,107.66000366210938,20444
2022-03-28 09:00:00-04:00,107.66000366210938,107.87999725341797,104.75,105.04000091552734,105.04000091552734,46798
2022-03-28 10:00:00-04:00,105.04000091552734,106.48999786376953,104.5,104.7300033569336,104.7300033569336,41821
2022-03-28 11:00:00-04:00,104.72000122070312,107.5,104.56999969482422,107.41999816894531,107.41999816894531,35211
2022-03-28 12:00:00-04:00,107.43000030517578,108.45999908447266,106.87000274658203,107.05999755859375,107.05999755859375,26188
2022-03-28 13:00:00-04:00,107.06999969482422,107.31999969482422,105.87999725341797,106.23999786376953,106.23999786376953,21389
2022-03-28 14:00:00-04:00,106.2300033569336,106.54000091552734,104.9000015258789,104.9000015258789,104.9000015258789,38980
2022-03-28 15:00:00-04:00,104.91999816894531,105.02999877929688,102.83000183105469,103.33000183105469,103.33000183105469,23244
2022-03-28 16:00:00-04:00,103.33999633789062,103.68000030517578,103.05999755859375,103.48999786376953,103.48999786376953,5289
2022-03-28 18:00:00-04:00,103.47000122070312,104.37999725341797,103.45999908447266,103.94999694824219,103.94999694824219,0
2022-03-28 19:00:00-04:00,103.95999908447266,104.12000274658203,103.88999938964844,104.02999877929688,104.02999877929688,747
2022-03-28 20:00:00-04:00,104.05999755859375,105.33000183105469,104.0199966430664,105.02999877929688,105.02999877929688,5624
2022-03-28 21:00:00-04:00,105.01000213623047,105.5999984741211,104.0999984741211,104.7300033569336,104.7300033569336,6550
2022-03-28 22:00:00-04:00,104.70999908447266,105.18000030517578,104.3499984741211,105.0199966430664,105.0199966430664,3497
2022-03-28 23:00:00-04:00,105.04000091552734,105.37999725341797,104.62000274658203,104.73999786376953,104.73999786376953,3133
2022-03-29 00:00:00-04:00,104.62999725341797,104.9000015258789,104.29000091552734,104.36000061035156,104.36000061035156,2371
2022-03-29 01:00:00-04:00,104.3499984741211,105.77999877929688,104.30000305175781,105.52999877929688,105.52999877929688,5919
2022-03-29 02:00:00-04:00,105.51000213623047,105.58999633789062,104.72000122070312,105.01000213623047,105.01000213623047,5145
2022-03-29 03:00:00-04:00,105.0,106.58000183105469,104.86000061035156,106.30999755859375,106.30999755859375,8854
2022-03-29 04:00:00-04:00,106.33999633789062,107.18000030517578,106.33000183105469,107.0,107.0,13184
2022-03-29 05:00:00-04:00,107.0199966430664,107.68000030517578,105.19000244140625,106.33000183105469,106.33000183105469,16480
2022-03-29 06:00:00-04:00,106.30000305175781,107.83999633789062,105.79000091552734,106.73999786376953,106.73999786376953,9280
2022-03-29 07:00:00-04:00,106.7699966430664,107.69000244140625,100.68000030517578,103.33000183105469,103.33000183105469,36410
2022-03-29 08:00:00-04:00,103.30000305175781,103.43000030517578,98.44000244140625,100.13999938964844,100.13999938964844,61729
2022-03-29 09:00:00-04:00,100.18000030517578,101.33000183105469,99.19000244140625,101.20999908447266,101.20999908447266,41013
2022-03-29 10:00:00-04:00,101.19000244140625,103.25,100.48999786376953,102.8499984741211,102.8499984741211,44144
2022-03-29 11:00:00-04:00,102.83999633789062,103.51000213623047,102.08000183105469,102.19999694824219,102.19999694824219,28139
2022-03-29 12:00:00-04:00,102.19999694824219,103.66999816894531,101.80000305175781,102.9000015258789,102.9000015258789,22204
2022-03-29 13:00:00-04:00,102.9000015258789,105.04000091552734,102.56999969482422,104.62000274658203,104.62000274658203,21863
2022-03-29 14:00:00-04:00,104.58999633789062,105.47000122070312,103.52999877929688,104.37000274658203,104.37000274658203,23719
2022-03-29 15:00:00-04:00,104.4000015258789,105.1500015258789,104.37999725341797,105.0,105.0,5781
2022-03-29 16:00:00-04:00,105.01000213623047,105.41999816894531,104.8499984741211,105.16000366210938,105.16000366210938,3675
2022-03-29 18:00:00-04:00,105.23999786376953,106.73999786376953,104.63999938964844,106.58999633789062,106.58999633789062,0
2022-03-29 19:00:00-04:00,106.55999755859375,106.5999984741211,106.0199966430664,106.27999877929688,106.27999877929688,1946
2022-03-29 20:00:00-04:00,106.26000213623047,106.54000091552734,105.05000305175781,106.0999984741211,106.0999984741211,5162
2022-03-29 21:00:00-04:00,106.08000183105469,106.11000061035156,104.55000305175781,104.94000244140625,104.94000244140625,7470
2022-03-29 22:00:00-04:00,104.94000244140625,105.31999969482422,104.66999816894531,104.97000122070312,104.97000122070312,3232
2022-03-29 23:00:00-04:00,104.94000244140625,105.33999633789062,104.72000122070312,105.12000274658203,105.12000274658203,2377
2022-03-30 00:00:00-04:00,105.08999633789062,105.33000183105469,104.87000274658203,105.2300033569336,105.2300033569336,1392
2022-03-30 01:00:00-04:00,105.22000122070312,105.31999969482422,104.83000183105469,105.2699966430664,105.2699966430664,2347
2022-03-30 02:00:00-04:00,105.27999877929688,107.12999725341797,105.02999877929688,107.02999877929688,107.02999877929688,9687
2022-03-30 03:00:00-04:00,107.04000091552734,107.27999877929688,106.19999694824219,106.31999969482422,106.31999969482422,7335
2022-03-30 04:00:00-04:00,106.33000183105469,106.7699966430664,105.58000183105469,106.62000274658203,106.62000274658203,10109
2022-03-30 05:00:00-04:00,106.62999725341797,107.30000305175781,105.93000030517578,106.29000091552734,106.29000091552734,9809
2022-03-30 06:00:00-04:00,106.25,106.94999694824219,105.80999755859375,106.83000183105469,106.83000183105469,7689
2022-03-30 07:00:00-04:00,106.81999969482422,107.27999877929688,106.16999816894531,106.37000274658203,106.37000274658203,13169
2022-03-30 08:00:00-04:00,106.4000015258789,108.12000274658203,106.19999694824219,107.88999938964844,107.88999938964844,19944
2022-03-30 09:00:00-04:00,107.88999938964844,108.75,107.4000015258789,108.43000030517578,108.43000030517578,33323
2022-03-30 10:00:00-04:00,108.43000030517578,108.58999633789062,107.44999694824219,108.23999786376953,108.23999786376953,29024
2022-03-30 11:00:00-04:00,108.23999786376953,108.62999725341797,107.06999969482422,108.01000213623047,108.01000213623047,29481
2022-03-30 12:00:00-04:00,108.0,108.08999633789062,106.41999816894531,106.7699966430664,106.7699966430664,23170
2022-03-30 13:00:00-04:00,106.7699966430664,107.38999938964844,106.45999908447266,107.22000122070312,107.22000122070312,15634
2022-03-30 14:00:00-04:00,107.2300033569336,107.95999908447266,106.75,107.58000183105469,107.58000183105469,22512
2022-03-30 15:00:00-04:00,107.58000183105469,107.62000274658203,107.08999633789062,107.19999694824219,107.19999694824219,5401
2022-03-30 16:00:00-04:00,107.19999694824219,107.63999938964844,107.16999816894531,107.45999908447266,107.45999908447266,2575
2022-03-30 18:00:00-04:00,107.44999694824219,107.68000030517578,107.23999786376953,107.41000366210938,107.41000366210938,0
2022-03-30 19:00:00-04:00,107.41000366210938,107.69999694824219,107.37000274658203,107.52999877929688,107.52999877929688,824
2022-03-30 20:00:00-04:00,107.52999877929688,107.80000305175781,101.88999938964844,103.45999908447266,103.45999908447266,34507
2022-03-30 21:00:00-04:00,103.5,103.66000366210938,102.5,103.2300033569336,103.2300033569336,12569
2022-03-30 22:00:00-04:00,103.22000122070312,103.4000015258789,101.12000274658203,101.18000030517578,101.18000030517578,10630
2022-03-30 23:00:00-04:00,101.18000030517578,102.23999786376953,100.8499984741211,101.83000183105469,101.83000183105469,8411
2022-03-31 00:00:00-04:00,101.83000183105469,102.25,101.19999694824219,101.43000030517578,101.43000030517578,5367
2022-03-31 01:00:00-04:00,101.41000366210938,102.41999816894531,100.52999877929688,102.3499984741211,102.3499984741211,9871
2022-03-31 02:00:00-04:00,102.33000183105469,103.38999938964844,101.94999694824219,103.08999633789062,103.08999633789062,9051
2022-03-31 03:00:00-04:00,103.0999984741211,103.3499984741211,102.41999816894531,102.76000213623047,102.76000213623047,10469
2022-03-31 04:00:00-04:00,102.83999633789062,103.26000213623047,101.77999877929688,102.08000183105469,102.08000183105469,13579
2022-03-31 05:00:00-04:00,102.08000183105469,102.43000030517578,101.04000091552734,101.36000061035156,101.36000061035156,10981
2022-03-31 06:00:00-04:00,101.36000061035156,101.5999984741211,100.16000366210938,101.02999877929688,101.02999877929688,13356
2022-03-31 07:00:00-04:00,101.0199966430664,102.4800033569336,100.80000305175781,101.54000091552734,101.54000091552734,16545
2022-03-31 08:00:00-04:00,101.55000305175781,102.26000213623047,100.56999969482422,101.8499984741211,101.8499984741211,24464
2022-03-31 09:00:00-04:00,101.8499984741211,104.72000122070312,101.77999877929688,104.1500015258789,104.1500015258789,48477
2022-03-31 10:00:00-04:00,104.12999725341797,104.19999694824219,101.6500015258789,102.7300033569336,102.7300033569336,51285
2022-03-31 11:00:00-04:00,102.70999908447266,104.11000061035156,102.52999877929688,103.69999694824219,103.69999694824219,36768
2022-03-31 12:00:00-04:00,103.72000122070312,104.31999969482422,102.88999938964844,103.33999633789062,103.33999633789062,19699
2022-03-31 13:00:00-04:00,103.37000274658203,103.37000274658203,101.73999786376953,102.11000061035156,102.11000061035156,24359
2022-03-31 14:00:00-04:00,102.12000274658203,102.12000274658203,99.66000366210938,100.9000015258789,100.9000015258789,58830
2022-03-31 15:00:00-04:00,100.87999725341797,101.08000183105469,100.55000305175781,100.66000366210938,100.66000366210938,6576
2022-03-31 16:00:00-04:00,100.68000030517578,101.3499984741211,100.66999816894531,101.19999694824219,101.19999694824219,4761
2022-03-31 18:00:00-04:00,101.2300033569336,101.75,100.80000305175781,101.04000091552734,101.04000091552734,0
2022-03-31 19:00:00-04:00,101.05000305175781,101.27999877929688,100.33999633789062,100.9800033569336,100.9800033569336,2391
2022-03-31 20:00:00-04:00,101.0,101.0199966430664,99.47000122070312,100.08999633789062,100.08999633789062,5712
2022-03-31 21:00:00-04:00,100.05999755859375,100.66000366210938,99.23999786376953,100.1500015258789,100.1500015258789,7559
2022-03-31 22:00:00-04:00,100.12999725341797,100.55000305175781,99.5199966430664,99.5999984741211,99.5999984741211,5276
2022-03-31 23:00:00-04:00,99.61000061035156,100.0999984741211,99.51000213623047,99.98999786376953,99.98999786376953,2922
2022-04-01 00:00:00-04:00,100.0,100.02999877929688,99.58000183105469,99.68000030517578,99.68000030517578,2229
2022-04-01 01:00:00-04:00,99.66999816894531,99.83000183105469,98.58000183105469,98.80999755859375,98.80999755859375,6414
2022-04-01 02:00:00-04:00,98.81999969482422,99.4800033569336,98.63999938964844,98.87999725341797,98.87999725341797,7420
2022-04-01 03:00:00-04:00,98.87000274658203,99.22000122070312,97.77999877929688,98.9000015258789,98.9000015258789,14876
2022-04-01 04:00:00-04:00,98.91000366210938,99.77999877929688,98.86000061035156,99.73999786376953,99.73999786376953,12715
2022-04-01 05:00:00-04:00,99.76000213623047,101.51000213623047,99.7300033569336,100.58000183105469,100.58000183105469,17753
2022-04-01 06:00:00-04:00,100.58000183105469,100.80000305175781,99.83000183105469,100.05999755859375,100.05999755859375,10127
2022-04-01 07:00:00-04:00,100.05000305175781,100.37000274658203,98.37999725341797,98.54000091552734,98.54000091552734,14102
2022-04-01 08:00:00-04:00,98.54000091552734,99.68000030517578,98.41999816894531,99.41000366210938,99.41000366210938,17971
2022-04-01 09:00:00-04:00,99.41000366210938,101.0,98.8499984741211,100.58000183105469,100.58000183105469,32967
2022-04-01 10:00:00-04:00,100.55999755859375,100.66999816894531,99.25,99.95999908447266,99.95999908447266,32105
2022-04-01 11:00:00-04:00,99.94999694824219,100.94000244140625,99.6500015258789,99.70999908447266,99.70999908447266,28397
2022-04-01 12:00:00-04:00,99.70999908447266,99.77999877929688,98.76000213623047,99.55999755859375,99.55999755859375,20274
2022-04-01 13:00:00-04:00,99.55000305175781,99.81999969482422,98.86000061035156,99.06999969482422,99.06999969482422,22426
2022-04-01 14:00:00-04:00,99.05999755859375,99.7699966430664,99.05000305175781,99.4000015258789,99.4000015258789,30749
2022-04-01 15:00:00-04:00,99.4000015258789,99.6500015258789,99.12000274658203,99.55000305175781,99.55000305175781,6003
2022-04-01 16:00:00-04:00,99.55999755859375,99.5999984741211,99.20999908447266,99.41999816894531,99.41999816894531,2341
2022-04-03 18:00:00-04:00,98.94999694824219,99.33999633789062,98.05000305175781,98.58999633789062,98.58999633789062,4516
2022-04-03 19:00:00-04:00,98.58999633789062,98.68000030517578,98.20999908447266,98.36000061035156,98.36000061035156,1984
2022-04-03 20:00:00-04:00,98.37999725341797,98.97000122070312,98.2699966430664,98.8499984741211,98.8499984741211,2209
2022-04-03 21:00:00-04:00,98.86000061035156,99.22000122070312,98.5199966430664,98.66999816894531,98.66999816894531,3214
2022-04-03 22:00:00-04:00,98.66000366210938,99.12000274658203,98.55999755859375,98.83999633789062,98.83999633789062,2016
2022-04-03 23:00:00-04:00,98.81999969482422,99.5999984741211,98.7699966430664,99.47000122070312,99.47000122070312,2956
2022-04-04 00:00:00-04:00,99.51000213623047,99.51000213623047,99.19999694824219,99.45999908447266,99.45999908447266,1692
2022-04-04 01:00:00-04:00,99.44000244140625,100.06999969482422,99.20999908447266,99.98999786376953,99.98999786376953,3080
2022-04-04 02:00:00-04:00,99.9800033569336,100.55999755859375,99.91999816894531,100.12999725341797,100.12999725341797,5261
2022-04-04 03:00:00-04:00,100.12999725341797,100.73999786376953,99.94999694824219,99.98999786376953,99.98999786376953,6911
2022-04-04 04:00:00-04:00,99.97000122070312,100.29000091552734,99.7300033569336,100.19999694824219,100.19999694824219,9061
2022-04-04 05:00:00-04:00,100.19999694824219,100.37999725341797,98.3499984741211,98.63999938964844,98.63999938964844,12012
2022-04-04 06:00:00-04:00,98.66000366210938,99.69000244140625,98.58999633789062,99.31999969482422,99.31999969482422,7954
2022-04-04 07:00:00-04:00,99.30000305175781,100.69999694824219,99.20999908447266,100.5199966430664,100.5199966430664,9140
2022-04-04 08:00:00-04:00,100.52999877929688,102.75,100.4000015258789,102.33999633789062,102.33999633789062,23506
2022-04-04 09:00:00-04:00,102.33000183105469,103.58000183105469,102.0199966430664,103.38999938964844,103.38999938964844,30476
2022-04-04 10:00:00-04:00,103.38999938964844,103.70999908447266,102.37000274658203,103.06999969482422,103.06999969482422,26788
2022-04-04 11:00:00-04:00,103.0999984741211,103.6500015258789,101.13999938964844,101.7699966430664,101.7699966430664,37514
2022-04-04 12:00:00-04:00,101.76000213623047,102.4000015258789,101.2300033569336,101.68000030517578,101.68000030517578,20249
2022-04-04 13:00:00-04:00,101.68000030517578,102.45999908447266,101.38999938964844,102.29000091552734,102.29000091552734,16506
2022-04-04 14:00:00-04:00,102.30000305175781,103.51000213623047,102.19000244140625,103.37999725341797,103.37999725341797,32410
2022-04-04 15:00:00-04:00,103.37000274658203,103.94000244140625,103.30000305175781,103.54000091552734,103.54000091552734,7108
2022-04-04 16:00:00-04:00,103.52999877929688,103.83999633789062,103.5,103.6500015258789,103.6500015258789,2538
2022-04-04 18:00:00-04:00,103.66000366210938,104.94000244140625,103.61000061035156,104.69999694824219,104.69999694824219,0
2022-04-04 19:00:00-04:00,104.70999908447266,104.70999908447266,104.26000213623047,104.29000091552734,104.29000091552734,1022
2022-04-04 20:00:00-04:00,104.30000305175781,105.45999908447266,104.26000213623047,105.12999725341797,105.12999725341797,4937
2022-04-04 21:00:00-04:00,105.13999938964844,105.58999633789062,104.62999725341797,104.91000366210938,104.91000366210938,3708
2022-04-04 22:00:00-04:00,104.93000030517578,105.2699966430664,104.72000122070312,104.8499984741211,104.8499984741211,3190
2022-04-04 23:00:00-04:00,104.8499984741211,104.87000274658203,104.37000274658203,104.66000366210938,104.66000366210938,2444
2022-04-05 00:00:00-04:00,104.70999908447266,104.81999969482422,104.43000030517578,104.63999938964844,104.63999938964844,1695
2022-04-05 01:00:00-04:00,104.62999725341797,104.7699966430664,104.2699966430664,104.66000366210938,104.66000366210938,2420
2022-04-05 02:00:00-04:00,104.66000366210938,105.30000305175781,104.63999938964844,104.87999725341797,104.87999725341797,4575
2022-04-05 03:00:00-04:00,104.87999725341797,104.88999938964844,103.87000274658203,104.11000061035156,104.11000061035156,8989
2022-04-05 04:00:00-04:00,104.12999725341797,105.08000183105469,103.58999633789062,104.91999816894531,104.91999816894531,10498
2022-04-05 05:00:00-04:00,104.93000030517578,105.2300033569336,103.8499984741211,103.91999816894531,103.91999816894531,8689
2022-04-05 06:00:00-04:00,103.91000366210938,104.76000213623047,103.51000213623047,104.58999633789062,104.58999633789062,9121
2022-04-05 07:00:00-04:00,104.58999633789062,104.66999816894531,103.63999938964844,104.2300033569336,104.2300033569336,9243
2022-04-05 08:00:00-04:00,104.22000122070312,105.12999725341797,103.45999908447266,105.08999633789062,105.08999633789062,22413
2022-04-05 09:00:00-04:00,105.08000183105469,105.11000061035156,103.6500015258789,104.11000061035156,104.11000061035156,22587
2022-04-05 10:00:00-04:00,104.0999984741211,104.0999984741211,101.8499984741211,102.43000030517578,102.43000030517578,36573
2022-04-05 11:00:00-04:00,102.41999816894531,103.76000213623047,102.30000305175781,102.66999816894531,102.66999816894531,26836
2022-04-05 12:00:00-04:00,102.6500015258789,103.26000213623047,102.51000213623047,102.87999725341797,102.87999725341797,12019
2022-04-05 13:00:00-04:00,102.88999938964844,103.91999816894531,102.73999786376953,103.05000305175781,103.05000305175781,15644
2022-04-05 14:00:00-04:00,103.04000091552734,103.23999786376953,101.43000030517578,101.75,101.75,32931
2022-04-05 15:00:00-04:00,101.76000213623047,101.77999877929688,99.87999725341797,100.23999786376953,100.23999786376953,15666
2022-04-05 16:00:00-04:00,100.23999786376953,101.41000366210938,100.19999694824219,101.37999725341797,101.37999725341797,5048
2022-04-05 18:00:00-04:00,101.23999786376953,101.7699966430664,100.7300033569336,100.76000213623047,100.76000213623047,0
2022-04-05 19:00:00-04:00,100.75,101.08999633789062,100.68000030517578,101.04000091552734,101.04000091552734,1008
